filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03491.jpg,402,44,449,169,486,301,517,426,357,89,376,135,385,182,424,323,442,365,453,413,278,294,146,233,165,324,196,408
03492.jpg,391,102,440,203,481,311,514,411,358,143,377,181,388,220,430,333,449,366,461,407,308,320,193,280,216,354,247,422
03494.jpg,332,49,374,149,406,253,433,351,298,87,314,124,322,161,357,272,373,305,382,343,241,253,133,208,151,280,177,346
03509.jpg,583,198,659,333,724,477,777,611,542,258,570,307,589,361,656,512,685,556,705,610,486,505,327,459,365,558,413,648
03529.jpg,676,73,755,284,815,508,865,717,601,148,632,226,646,306,710,543,740,614,758,695,465,493,244,389,276,541,327,683
03534.jpg,707,88,794,305,861,534,917,749,632,168,665,248,682,330,753,573,787,645,807,729,500,528,268,426,304,583,361,728
03540.jpg,515,87,577,238,626,395,664,543,463,143,487,200,500,257,551,423,574,473,588,531,377,394,215,325,241,434,280,534
03547.jpg,584,75,654,254,708,442,753,618,522,141,549,207,562,274,620,473,647,533,663,602,413,435,223,351,252,479,298,598
03550.jpg,210,23,236,88,256,158,273,223,187,47,197,71,202,96,223,169,233,191,239,217,146,155,77,124,87,171,104,215
03551.jpg,433,48,485,183,524,325,557,459,386,96,406,146,415,197,457,348,477,394,489,446,300,318,157,252,179,349,212,440
03552.jpg,509,51,568,211,612,380,650,540,452,107,475,166,485,227,533,407,555,461,569,522,347,368,179,289,203,404,242,512
03559.jpg,810,79,903,335,971,606,1029,860,719,169,755,262,771,359,844,647,879,733,900,831,549,582,283,453,319,638,379,809
03560.jpg,835,89,932,351,1005,627,1066,886,743,182,780,278,797,377,875,670,912,758,934,858,573,607,300,478,338,666,401,841
03574.jpg,484,51,539,203,581,363,615,513,430,104,451,160,461,217,505,387,527,438,539,497,331,350,172,275,194,384,230,485
03589.jpg,2372,220,2633,973,2824,1770,2984,2517,2102,479,2203,754,2245,1039,2449,1885,2550,2139,2607,2429,1586,1684,811,1297,911,1838,1081,2344
03593.jpg,2644,396,2997,1187,3284,2015,3525,2797,2376,705,2512,998,2589,1299,2894,2176,3029,2437,3115,2744,1954,2056,1083,1718,1243,2292,1473,2815
03601.jpg,123,15,137,53,149,92,158,130,109,28,115,42,118,57,130,99,136,112,139,126,86,91,46,73,52,100,62,126
03606.jpg,1186,153,1326,516,1432,897,1520,1255,1059,285,1113,419,1139,556,1252,960,1306,1080,1337,1220,834,879,451,705,508,966,598,1208
03607.jpg,364,35,405,150,436,272,461,386,323,75,339,117,346,161,378,290,394,329,403,374,246,261,126,203,143,285,169,363
03608.jpg,562,80,631,250,684,428,727,595,503,143,530,206,543,270,599,458,626,514,641,580,403,424,222,345,250,467,294,580
03611.jpg,220,62,248,117,272,176,291,231,202,85,213,105,220,127,244,189,254,207,262,229,176,183,113,162,126,202,144,239
03615.jpg,113,13,126,48,137,85,145,119,100,26,106,39,108,52,119,91,125,103,128,116,79,83,42,67,47,92,56,115
03616.jpg,455,53,508,194,549,343,582,482,406,103,426,155,436,209,479,366,499,414,511,468,316,334,167,265,189,366,223,461
03617.jpg,669,76,746,284,804,503,851,708,595,150,625,226,639,305,700,537,730,607,747,687,461,488,244,385,274,534,324,673
03618.jpg,312,76,351,159,383,246,409,328,285,110,299,140,308,172,342,264,356,291,366,324,243,253,150,219,168,279,193,334
03624.jpg,296,29,330,122,355,221,376,314,263,61,276,96,281,131,308,236,321,268,328,304,200,212,103,165,116,232,138,295
03630.jpg,243,45,276,115,302,188,324,257,220,73,232,99,240,125,267,203,280,225,288,253,185,193,107,164,121,215,142,261
03639.jpg,333,123,376,197,413,275,444,348,311,157,327,183,338,213,377,296,393,319,405,349,283,293,195,270,217,324,244,373
03647.jpg,630,64,704,262,761,472,808,669,560,135,589,207,602,283,662,505,691,572,708,648,432,458,224,361,254,504,303,637
03649.jpg,617,82,691,270,749,467,797,652,551,152,580,221,595,292,656,501,685,563,702,636,438,462,238,374,270,509,318,634
03651.jpg,3451,899,3887,1796,4248,2742,4538,3627,3161,1268,3324,1599,3427,1944,3799,2943,3965,3234,4075,3589,2722,2830,1711,2475,1914,3129,2188,3723
03653.jpg,1528,197,1707,664,1844,1156,1956,1617,1364,366,1433,539,1467,716,1612,1236,1681,1392,1720,1572,1073,1131,580,906,653,1242,768,1554
03658.jpg,179,34,203,85,223,139,239,189,162,55,171,74,177,93,197,150,206,166,212,186,137,143,80,122,91,159,106,193
03664.jpg,650,65,727,269,787,486,837,690,578,138,608,213,622,291,685,521,715,590,733,669,446,474,230,374,262,521,313,659
03667.jpg,6032,573,6708,2483,7208,4506,7627,6400,5349,1237,5612,1935,5724,2659,6257,4804,6519,5448,6668,6183,4060,4311,2082,3339,2346,4712,2787,5996
03669.jpg,4698,556,5267,2008,5707,3540,6076,4978,4190,1087,4410,1620,4518,2171,4987,3794,5206,4280,5338,4841,3293,3482,1750,2792,1989,3840,2360,4810
03670.jpg,4952,533,5544,2081,5998,3717,6382,5252,4408,1092,4637,1659,4746,2247,5231,3981,5459,4501,5596,5097,3427,3632,1793,2883,2037,3999,2426,5036
03680.jpg,842,91,938,354,1011,632,1071,892,748,184,786,280,803,380,880,674,917,763,939,864,577,611,302,480,340,669,403,845
03692.jpg,1909,644,2167,1088,2391,1559,2577,2000,1776,846,1871,1008,1938,1183,2170,1681,2267,1823,2339,2001,1607,1667,1077,1526,1209,1853,1373,2147
03698.jpg,1116,120,1248,469,1349,838,1433,1183,993,245,1044,373,1068,505,1175,896,1226,1014,1257,1148,770,816,403,646,457,897,543,1131
03700.jpg,1173,146,1313,507,1419,886,1507,1242,1047,277,1101,410,1127,547,1240,948,1294,1069,1325,1208,823,869,442,696,499,956,589,1196
03706.jpg,845,439,961,581,1069,735,1164,877,811,519,853,568,888,628,1000,791,1042,834,1080,894,791,821,600,802,667,910,743,1003
03707.jpg,1167,1005,1384,1066,1604,1137,1815,1199,1194,1114,1273,1129,1352,1165,1585,1242,1661,1252,1742,1285,1381,1430,1187,1550,1333,1609,1481,1641
03717.jpg,610,59,679,252,731,456,774,647,541,127,568,197,580,270,635,487,661,552,677,626,413,438,212,340,239,479,285,609
03720.jpg,521,52,579,216,623,390,660,552,462,109,485,169,495,231,542,416,564,471,577,534,353,374,182,291,205,409,244,519
03733.jpg,359,53,405,161,441,274,470,380,322,94,340,134,349,175,387,294,405,330,415,371,261,275,145,226,164,304,194,376
03734.jpg,130,43,147,73,162,106,174,136,120,57,127,68,131,80,147,114,153,124,158,136,108,112,72,102,81,125,92,145
03737.jpg,788,193,886,402,967,622,1032,828,719,278,756,355,779,435,863,667,900,736,924,818,614,638,380,553,425,706,487,844
03740.jpg,873,138,986,397,1076,668,1150,923,785,238,828,334,853,433,948,719,991,804,1018,905,644,676,362,563,411,751,484,922
03742.jpg,2035,652,2305,1137,2537,1651,2729,2133,1886,867,1986,1045,2055,1235,2295,1778,2397,1934,2470,2129,1687,1751,1116,1587,1251,1944,1423,2265
03745.jpg,2666,258,2966,1100,3189,1993,3376,2828,2365,552,2482,860,2532,1179,2770,2125,2886,2409,2953,2733,1800,1910,926,1484,1043,2089,1240,2656
03751.jpg,1938,2328,2426,2209,2943,2087,3451,1971,2107,2519,2289,2462,2480,2444,3034,2326,3203,2256,3400,2228,2827,2917,2595,3389,2948,3342,3287,3231
03754.jpg,1638,162,1829,679,1973,1226,2095,1738,1455,346,1529,534,1562,730,1716,1310,1790,1484,1834,1683,1117,1186,577,930,654,1302,779,1649
03764.jpg,191,25,216,83,235,145,251,203,171,47,181,69,185,91,206,156,215,175,221,198,137,145,74,118,85,161,101,199
03768.jpg,1878,314,2106,866,2285,1442,2426,1982,1688,522,1776,727,1824,936,2011,1544,2098,1725,2148,1939,1375,1439,782,1188,878,1586,1022,1950
03784.jpg,265,31,299,113,326,200,349,281,237,62,250,92,256,123,285,215,298,242,306,274,188,199,100,162,114,221,137,276
03795.jpg,1627,311,1823,775,1978,1260,2100,1715,1469,488,1543,661,1586,836,1747,1348,1822,1500,1866,1681,1210,1263,708,1056,792,1391,915,1697
03796.jpg,429,96,486,213,535,336,574,451,390,145,412,188,426,233,477,363,499,401,513,447,336,350,203,305,230,390,267,467
03799.jpg,614,261,696,384,768,517,830,641,580,321,609,365,632,416,707,556,737,595,761,645,541,561,388,529,431,621,483,703
03805.jpg,1330,126,1480,547,1591,993,1685,1411,1180,273,1238,427,1263,586,1381,1059,1440,1202,1473,1364,896,952,460,738,518,1041,616,1324
03813.jpg,173,21,194,75,210,131,224,184,155,41,163,60,167,81,184,140,192,158,197,179,122,129,65,103,74,142,87,177
03815.jpg,1562,143,1733,639,1857,1165,1961,1657,1383,313,1450,495,1477,683,1609,1240,1676,1408,1713,1599,1042,1106,532,850,596,1206,707,1540
03816.jpg,13851,1626,15454,5913,16666,10435,17665,14670,12336,3157,12956,4734,13250,6358,14536,11146,15153,12581,15510,14233,9594,10137,5096,8033,5741,11121,6776,13987
03821.jpg,8303,768,9220,3403,9892,6197,10455,8810,7357,1677,7714,2639,7861,3638,8579,6599,8935,7489,9135,8503,5555,5901,2838,4546,3190,6440,3788,8213
03832.jpg,1434,174,1602,616,1729,1082,1833,1519,1279,332,1343,495,1374,663,1509,1156,1573,1304,1611,1475,999,1054,533,839,601,1158,709,1453
03833.jpg,4677,963,5250,2271,5708,3643,6072,4927,4236,1472,4453,1958,4580,2455,5056,3901,5275,4329,5408,4841,3530,3680,2099,3112,2350,4059,2710,4924
03836.jpg,1130,110,1258,467,1353,845,1433,1199,1003,234,1053,365,1074,500,1176,901,1225,1022,1254,1159,764,811,393,631,443,887,527,1127
03838.jpg,354,86,405,180,449,280,485,373,325,127,344,162,356,198,402,303,421,334,434,371,285,297,175,264,200,333,233,396
03846.jpg,910,113,1022,393,1110,687,1184,964,813,217,856,320,878,426,972,738,1015,831,1041,939,645,681,346,551,394,752,467,939
03852.jpg,2426,809,2730,1376,2987,1978,3197,2541,2251,1054,2362,1261,2439,1484,2703,2121,2817,2303,2899,2531,1997,2074,1341,1871,1490,2287,1681,2664
03856.jpg,671,78,759,286,830,505,891,712,600,157,634,233,652,312,727,545,761,615,783,695,479,508,253,415,293,565,351,704
03859.jpg,302,136,342,194,377,257,407,315,287,165,301,186,312,210,348,276,363,294,375,318,269,279,197,265,218,308,243,347
03862.jpg,208,37,234,97,254,160,271,219,187,60,197,83,203,106,225,172,235,192,241,215,155,162,89,135,101,179,117,219
03867.jpg,938,107,1047,398,1129,706,1196,994,835,211,877,318,897,428,984,754,1026,852,1050,964,648,685,342,541,386,751,456,946
03869.jpg,534,58,598,225,646,401,687,566,475,118,500,179,512,243,563,429,588,485,603,550,369,391,194,311,220,431,261,542
03879.jpg,137,28,154,66,168,106,179,144,124,43,130,58,134,72,149,114,155,127,159,142,104,108,62,92,69,120,80,145
03905.jpg,6554,1511,7367,3285,8026,5152,8552,6897,5966,2218,6272,2875,6457,3553,7140,5521,7450,6100,7646,6798,5044,5252,3079,4509,3445,5799,3954,6973
03916.jpg,2125,239,2401,900,2621,1597,2811,2255,1897,488,2004,730,2059,982,2295,1722,2401,1944,2469,2199,1509,1600,794,1300,916,1779,1100,2220
03917.jpg,15585,1648,17332,6530,18626,11691,19696,16519,13844,3354,14521,5145,14820,6993,16196,12460,16871,14101,17252,15980,10596,11221,5531,8755,6211,12265,7341,15540
03929.jpg,845,92,944,356,1019,635,1081,896,752,187,790,283,808,383,887,679,925,767,948,869,582,616,305,487,345,677,409,853
03932.jpg,793,77,885,328,954,593,1012,842,704,166,740,257,756,352,829,634,865,718,885,815,539,572,277,447,314,628,374,796
03933.jpg,229,30,256,100,277,173,294,242,204,55,215,81,220,108,242,185,253,208,259,235,162,170,88,137,99,187,116,234
03934.jpg,3465,909,3889,1807,4236,2755,4513,3641,3172,1273,3330,1604,3429,1949,3786,2950,3948,3242,4053,3597,2715,2822,1712,2456,1907,3110,2171,3706
03937.jpg,211,21,236,88,256,158,272,224,188,45,198,69,202,95,223,169,232,192,238,217,145,154,75,122,86,170,102,214
03938.jpg,999,139,1118,441,1209,759,1283,1057,893,250,939,362,963,476,1059,812,1104,912,1131,1029,710,747,389,603,438,822,514,1023
03942.jpg,272,37,305,120,331,206,352,288,243,68,256,99,263,130,290,221,303,249,311,281,194,205,106,166,120,226,142,281
03946.jpg,291,34,326,124,352,219,374,309,260,67,273,100,279,134,308,235,321,265,329,300,203,215,108,171,122,236,145,296
03958.jpg,924,102,1034,390,1118,694,1189,979,823,206,865,312,885,421,975,743,1018,840,1043,951,640,678,337,539,382,746,454,939
03967.jpg,79,11,91,35,102,60,111,84,71,21,76,30,79,39,90,66,95,73,98,83,60,64,33,55,39,73,47,88
03971.jpg,470,204,532,297,587,396,634,490,444,249,466,282,484,320,540,426,563,455,582,493,415,431,299,407,333,476,372,538
03973.jpg,2164,213,2407,896,2588,1619,2738,2295,1920,451,2015,701,2056,960,2248,1726,2342,1956,2396,2219,1462,1552,754,1206,849,1697,1008,2155
03985.jpg,563,1218,830,1006,1122,776,1409,562,720,1293,817,1208,932,1144,1244,904,1334,813,1445,739,1297,1324,1286,1696,1492,1566,1675,1398
04001.jpg,3392,1060,3819,1877,4177,2745,4469,3556,3135,1409,3293,1708,3398,2028,3767,2945,3929,3208,4041,3536,2760,2866,1819,2564,2026,3163,2294,3707
04003.jpg,3532,822,3985,1776,4358,2779,4659,3718,3220,1210,3390,1563,3496,1928,3883,2985,4056,3296,4167,3671,2746,2859,1678,2475,1887,3169,2173,3799
04006.jpg,224,34,254,101,278,171,298,237,202,60,213,85,220,111,245,185,257,207,264,233,166,174,92,146,106,194,125,239
04010.jpg,538,53,600,223,646,403,685,571,478,113,502,175,512,240,562,430,586,487,599,552,366,388,189,303,213,425,254,539
04020.jpg,2328,373,2608,1062,2825,1782,2998,2458,2089,630,2197,886,2255,1147,2483,1907,2590,2134,2651,2401,1691,1770,953,1452,1070,1950,1246,2405
04028.jpg,797,84,897,334,976,598,1044,846,710,176,749,267,768,362,853,643,891,727,915,823,557,592,290,475,333,655,400,823
04046.jpg,1130,427,1277,673,1405,936,1511,1181,1057,540,1111,629,1150,727,1281,1006,1336,1084,1378,1184,964,1000,668,924,744,1106,837,1269
04058.jpg,2574,897,2900,1484,3178,2110,3407,2694,2395,1156,2514,1370,2598,1602,2884,2263,3006,2452,3095,2688,2144,2226,1456,2023,1618,2456,1823,2846
04071.jpg,2237,210,2486,919,2670,1670,2825,2373,1983,456,2080,715,2121,984,2318,1780,2414,2019,2470,2292,1503,1596,770,1234,867,1744,1030,2220
04081.jpg,8324,778,9244,3417,9920,6214,10487,8831,7377,1689,7735,2654,7884,3654,8605,6619,8963,7510,9164,8525,5577,5922,2854,4568,3208,6465,3809,8240
04091.jpg,367,601,481,525,605,444,730,368,428,635,470,604,517,582,651,500,690,466,738,440,649,669,635,815,722,771,802,711
04095.jpg,377,39,421,157,453,283,481,400,335,81,352,124,360,169,395,302,411,342,421,387,258,273,134,214,151,300,180,379
04096.jpg,2373,413,2669,1104,2904,1827,3091,2505,2138,678,2251,935,2315,1197,2561,1959,2673,2186,2741,2455,1758,1838,1007,1532,1135,2032,1321,2488
04101.jpg,2247,802,2546,1309,2804,1847,3019,2352,2096,1033,2206,1218,2284,1419,2551,1989,2663,2150,2746,2355,1904,1975,1297,1815,1450,2189,1639,2525
04102.jpg,7478,755,8331,3108,8968,5599,9501,7931,6640,1582,6971,2443,7118,3336,7797,5976,8127,6769,8317,7674,5083,5390,2631,4210,2969,5903,3525,7484
04103.jpg,282,65,318,141,348,222,372,297,257,96,271,124,279,153,310,238,324,263,332,293,219,228,133,197,150,252,172,303
04113.jpg,10008,965,11132,4129,11963,7481,12661,10618,8877,2066,9314,3223,9501,4423,10388,7976,10824,9043,11072,10260,6748,7163,3469,5556,3908,7831,4641,9958
04128.jpg,6952,830,7751,2977,8352,5242,8845,7362,6193,1595,6501,2385,6647,3198,7285,5595,7592,6314,7768,7142,4815,5085,2566,4027,2884,5573,3398,7008
04159.jpg,333,71,377,163,414,260,443,351,303,109,320,143,330,178,368,280,384,311,395,347,258,269,154,231,174,299,202,360
04183.jpg,601,77,675,261,732,455,780,637,537,145,566,213,580,283,641,488,669,549,687,620,427,450,230,364,261,497,309,619
04184.jpg,430,56,480,187,519,325,551,455,384,104,403,152,413,202,454,348,473,392,485,442,303,319,164,256,184,350,217,438
04190.jpg,1503,164,1676,633,1806,1129,1914,1593,1337,330,1404,503,1435,680,1573,1205,1639,1363,1678,1544,1032,1092,541,860,610,1197,722,1512
04192.jpg,1209,114,1343,497,1441,903,1524,1283,1072,247,1124,387,1146,532,1251,962,1303,1091,1332,1239,811,861,416,665,467,940,555,1198
04196.jpg,1338,182,1494,588,1614,1015,1710,1415,1195,329,1256,480,1286,633,1412,1084,1472,1220,1506,1376,945,994,516,799,579,1092,679,1362
04209.jpg,266,66,300,136,327,211,349,280,243,95,256,121,264,148,292,226,304,249,313,277,208,216,129,188,144,239,165,285
04213.jpg,1412,156,1596,596,1742,1061,1868,1499,1261,322,1332,482,1368,650,1524,1144,1595,1292,1640,1461,1001,1062,525,862,606,1180,728,1474
04214.jpg,806,86,899,338,969,605,1028,855,717,176,753,268,769,364,844,646,880,731,901,828,553,585,289,461,326,642,387,811
04222.jpg,544,51,604,223,649,406,686,577,482,110,506,173,515,239,563,433,586,491,599,557,365,387,186,299,210,423,249,539
04239.jpg,496,57,557,210,604,373,645,525,442,113,466,169,477,228,528,400,552,452,566,511,348,368,184,296,209,407,250,510
04240.jpg,537,50,597,221,641,401,678,569,476,109,499,171,509,236,556,427,579,484,592,550,360,383,185,296,208,418,247,532
04241.jpg,1087,136,1214,470,1312,821,1392,1150,969,256,1019,379,1043,506,1146,878,1195,989,1224,1118,761,803,409,641,461,882,543,1105
04250.jpg,485,57,543,207,587,365,624,514,432,112,455,167,465,224,512,391,535,441,548,499,338,358,180,286,204,394,241,494
04254.jpg,195,31,219,89,238,149,253,206,175,53,185,74,190,96,209,160,219,179,224,202,142,149,80,123,90,165,105,203
04258.jpg,526,318,607,391,684,471,755,544,513,368,543,393,569,425,650,510,679,532,707,563,528,548,415,554,465,612,518,659
04264.jpg,426,51,476,183,514,322,545,451,380,99,399,147,408,197,448,344,468,388,479,438,297,313,158,249,178,344,210,432
04269.jpg,1044,101,1163,431,1252,781,1326,1108,927,217,973,337,993,463,1087,833,1133,944,1160,1071,707,750,364,584,411,821,488,1043
04271.jpg,5782,2410,6572,3592,7276,4853,7872,6035,5454,2992,5741,3415,5962,3895,6688,5233,6980,5604,7217,6085,5107,5296,3632,4998,4056,5878,4560,6658
04274.jpg,3080,290,3426,1266,3683,2300,3899,3268,2731,630,2866,987,2923,1356,3197,2453,3332,2782,3409,3158,2073,2202,1062,1707,1198,2408,1424,3064
04275.jpg,175,45,198,91,219,139,236,184,160,65,169,81,175,99,196,150,205,164,212,182,140,146,88,130,99,163,115,193
04284.jpg,162,17,182,68,198,122,211,172,144,36,152,54,156,74,173,131,180,148,185,167,113,120,59,96,67,132,81,166
04288.jpg,1359,268,1524,652,1656,1055,1760,1432,1228,416,1291,559,1328,705,1464,1129,1527,1255,1565,1405,1018,1062,600,892,671,1170,775,1424
04301.jpg,1324,124,1473,543,1584,988,1677,1405,1174,270,1232,423,1256,582,1375,1054,1433,1196,1466,1357,891,947,456,734,514,1036,612,1318
04307.jpg,899,113,1007,389,1090,680,1158,952,803,213,844,315,865,420,953,728,994,820,1019,926,633,668,340,536,384,735,454,919
04310.jpg,216,25,244,92,266,163,284,229,193,50,204,74,209,100,232,175,243,198,250,223,153,162,81,131,93,180,111,225
04317.jpg,280,53,316,133,345,217,368,295,253,84,267,114,275,145,305,233,319,259,327,290,211,221,123,187,139,245,162,298
04322.jpg,386,58,433,173,470,295,499,408,346,101,364,144,374,188,413,316,430,354,441,399,279,293,155,239,175,323,204,399
04325.jpg,1041,119,1160,442,1249,783,1323,1102,926,233,972,352,994,475,1088,836,1134,944,1161,1069,717,758,379,598,426,830,503,1046
04333.jpg,842,183,947,415,1032,659,1101,887,765,275,805,361,828,450,917,706,957,782,982,873,644,671,388,573,435,741,501,895
04351.jpg,878,85,978,363,1052,657,1114,932,779,182,818,283,835,389,913,700,952,794,974,901,593,630,305,490,344,689,409,876
04352.jpg,826,96,921,352,993,622,1053,875,735,187,772,281,790,378,866,664,903,750,924,848,571,604,303,478,341,662,403,833
04353.jpg,482,45,535,198,575,360,608,511,427,98,448,154,457,212,499,383,520,435,532,494,324,344,166,266,187,376,222,478
04369.jpg,661,85,739,287,798,500,847,699,590,159,620,233,635,310,698,535,728,602,745,680,465,490,251,393,283,539,333,673
04373.jpg,301,113,345,179,383,249,415,316,283,145,299,169,310,196,350,270,366,291,379,318,263,273,181,256,204,305,232,348
04377.jpg,227,28,254,98,275,172,292,240,203,54,213,80,218,106,240,184,251,207,257,234,160,168,86,135,97,185,114,232
04378.jpg,122,17,138,54,150,92,161,129,109,31,115,44,119,58,132,100,138,112,142,126,88,93,48,77,55,103,65,128
04383.jpg,221,21,247,91,266,165,283,235,196,46,206,72,211,98,232,177,242,200,248,227,150,160,77,125,88,176,105,222
04385.jpg,533,49,592,218,635,398,671,566,472,107,495,169,505,233,550,424,573,481,586,546,356,378,181,291,204,413,242,527
04386.jpg,377,35,419,154,450,281,476,400,334,76,351,120,357,165,391,300,407,340,416,387,253,269,129,207,145,293,173,374
04402.jpg,2711,605,3046,1346,3318,2125,3534,2853,2464,898,2591,1173,2667,1456,2948,2277,3076,2519,3156,2810,2075,2162,1257,1849,1407,2387,1618,2877
04405.jpg,1128,137,1259,484,1359,851,1441,1195,1006,261,1056,389,1081,521,1186,909,1237,1026,1266,1160,785,829,419,659,472,910,557,1142
04418.jpg,3925,1097,4422,2090,4835,3140,5169,4122,3608,1511,3792,1877,3911,2261,4338,3370,4526,3692,4654,4087,3134,3256,2005,2874,2240,3600,2552,4259
04423.jpg,467,74,527,213,575,358,614,494,420,128,443,179,456,232,506,385,529,430,543,484,344,361,194,300,220,400,258,492
04427.jpg,792,388,900,529,998,682,1083,824,757,464,795,513,827,572,929,734,968,778,1002,836,727,755,543,729,603,836,673,929
04440.jpg,4925,482,5490,2036,5914,3683,6272,5225,4372,1029,4591,1597,4688,2187,5141,3933,5360,4457,5488,5055,3343,3549,1722,2772,1948,3890,2319,4935
04441.jpg,366,153,415,228,458,308,495,382,345,189,363,216,377,246,421,331,439,355,454,385,322,334,229,314,255,369,286,419
04454.jpg,432,197,492,279,547,368,593,450,411,240,432,269,450,303,506,397,528,422,547,456,392,406,285,389,319,451,357,505
04458.jpg,2492,639,2800,1290,3052,1977,3253,2619,2279,903,2394,1143,2466,1393,2726,2118,2843,2330,2919,2588,1949,2027,1222,1762,1363,2236,1555,2668
04466.jpg,6703,990,7511,3001,8136,5109,8640,7086,6005,1735,6316,2481,6479,3242,7139,5468,7447,6134,7627,6912,4818,5058,2671,4120,3007,5572,3520,6905
04471.jpg,3424,923,3854,1801,4210,2730,4496,3598,3141,1286,3301,1610,3403,1948,3770,2928,3933,3213,4041,3562,2712,2818,1720,2472,1921,3113,2190,3696
04472.jpg,12362,1233,13760,5128,14799,9252,15668,13112,10973,2595,11516,4020,11753,5497,12860,9868,13401,11181,13711,12680,8375,8884,4328,6918,4877,9720,5788,12336
04473.jpg,511,66,571,222,617,386,654,540,456,123,479,180,491,240,539,413,562,465,576,525,359,379,194,304,219,416,258,520
04476.jpg,108,283,157,225,212,164,268,105,145,292,163,270,185,252,244,187,260,163,282,143,270,277,284,358,323,321,357,277
04479.jpg,1574,406,1770,816,1932,1249,2062,1654,1440,574,1514,725,1560,883,1727,1340,1802,1473,1851,1635,1236,1285,775,1120,866,1419,990,1691
04503.jpg,741,328,839,473,926,628,1000,772,701,400,737,451,764,510,854,675,890,720,920,779,658,683,478,647,531,755,593,851
04505.jpg,1580,367,1774,794,1932,1243,2057,1663,1439,536,1512,694,1556,857,1718,1331,1792,1470,1839,1638,1215,1265,743,1085,830,1395,952,1678
04516.jpg,1051,119,1172,446,1263,791,1339,1114,936,236,982,356,1004,479,1101,844,1148,954,1174,1080,725,766,383,605,431,840,509,1059
04526.jpg,964,111,1077,410,1163,726,1234,1022,859,218,903,328,923,442,1014,776,1058,876,1083,992,668,707,354,561,400,776,473,976
04534.jpg,1784,862,2026,1185,2246,1533,2438,1856,1702,1033,1789,1147,1860,1280,2088,1650,2177,1749,2253,1883,1632,1694,1213,1632,1348,1875,1504,2088
04536.jpg,1595,1235,1865,1365,2135,1512,2392,1642,1606,1382,1704,1420,1799,1485,2084,1643,2179,1673,2278,1736,1776,1842,1493,1950,1670,2062,1853,2139
04543.jpg,5059,1013,5694,2439,6204,3933,6612,5333,4580,1572,4821,2103,4963,2644,5495,4219,5737,4686,5886,5242,3825,3990,2259,3380,2540,4413,2940,5354
04557.jpg,417,85,471,202,515,324,551,440,378,131,399,175,411,220,457,349,477,387,490,433,318,332,188,284,213,369,247,446
04559.jpg,2914,293,3241,1211,3483,2182,3684,3091,2587,613,2714,949,2769,1297,3026,2326,3153,2635,3224,2988,1972,2091,1021,1626,1148,2286,1360,2902
04562.jpg,829,159,931,395,1012,643,1076,875,749,250,788,338,810,428,895,688,933,766,957,858,620,647,363,543,407,714,471,870
04564.jpg,528,147,595,281,651,422,696,555,485,203,510,252,526,304,584,453,610,497,627,550,422,438,270,387,301,485,344,573
04568.jpg,636,67,710,266,766,477,813,675,566,138,594,211,607,286,667,510,695,577,712,654,436,462,227,364,257,507,305,641
04581.jpg,704,99,787,312,851,535,903,744,630,177,662,256,678,336,746,572,778,643,796,725,501,527,275,426,309,579,362,720
04585.jpg,1449,180,1621,625,1752,1094,1861,1534,1292,342,1359,506,1392,674,1532,1171,1598,1319,1637,1491,1016,1072,545,859,616,1180,727,1477
04589.jpg,233,30,263,101,287,176,308,247,209,57,220,83,227,110,252,190,264,214,271,241,168,177,90,145,103,197,123,244
04591.jpg,2290,641,2586,1220,2834,1832,3036,2405,2106,886,2216,1099,2288,1323,2545,1969,2657,2157,2734,2387,1839,1911,1176,1693,1318,2117,1504,2501
04600.jpg,235,70,265,128,291,189,312,247,217,95,228,116,236,139,262,203,273,222,281,245,191,198,124,177,139,219,158,258
04603.jpg,555,73,621,242,672,421,713,588,496,135,521,197,534,261,588,450,613,506,628,572,392,413,212,332,240,454,282,567
04607.jpg,566,112,638,272,696,439,742,596,512,175,539,234,555,295,616,472,644,524,661,586,428,447,252,379,284,495,330,601
04609.jpg,913,472,1037,626,1152,793,1253,948,876,558,920,611,958,676,1077,854,1123,901,1163,965,851,884,645,861,716,978,797,1079
04614.jpg,80,44,132,57,186,72,237,87,85,70,105,74,123,81,181,97,200,100,219,107,137,144,89,176,124,189,162,196
04617.jpg,118,94,139,103,160,113,180,121,119,105,127,108,135,112,157,123,164,125,172,129,135,139,114,149,128,157,142,162
04620.jpg,251,109,284,159,314,212,339,261,237,134,249,151,258,172,289,228,302,243,312,263,222,231,160,218,179,255,200,288
04629.jpg,3565,796,4011,1771,4372,2795,4661,3753,3241,1184,3410,1546,3511,1917,3886,2997,4056,3315,4163,3698,2736,2850,1657,2442,1858,3150,2138,3794
04633.jpg,11910,6335,13562,8283,15097,10404,16462,12360,11462,7455,12053,8130,12559,8955,14158,11206,14758,11799,15301,12619,11241,11674,8581,11441,9537,12933,10617,14211
04634.jpg,851,110,953,370,1032,644,1098,901,760,205,799,301,819,400,903,689,943,776,966,877,601,634,325,511,367,699,433,872
04635.jpg,1025,1285,1283,1203,1559,1119,1832,1039,1123,1382,1219,1345,1322,1328,1617,1246,1707,1203,1813,1181,1521,1571,1415,1834,1603,1798,1784,1726
