filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05771.jpg,37,62,105,48,167,68,211,58,75,82,92,82,109,82,157,82,191,89,215,89,143,147,109,191,143,191,160,191
04685.jpg,34,77,63,49,123,39,180,43,50,80,67,74,82,73,125,67,154,57,167,57,102,99,84,161,121,150,152,148
00012.jpg,18,78,65,53,90,37,124,20,37,84,47,79,65,73,103,56,108,49,125,43,105,82,95,134,117,118,141,111
00196.jpg,16,6,25,11,36,16,44,18,16,10,19,13,23,14,33,18,36,21,39,22,23,29,15,26,22,33,31,33
04256.jpg,35,48,73,39,115,38,160,41,41,57,60,59,71,59,122,57,134,57,147,57,96,99,59,126,98,125,136,127
03321.jpg,30,29,63,32,92,37,124,33,40,42,53,44,53,44,94,47,105,46,119,47,76,78,53,106,67,110,85,112
01660.jpg,32,43,53,41,90,31,117,23,41,57,49,54,57,52,93,45,103,43,113,41,78,87,68,124,91,125,110,110
04631.jpg,116,179,274,135,420,139,582,150,171,234,230,234,270,234,435,220,505,212,542,216,321,344,281,521,362,491,435,502
02159.jpg,225,261,417,239,695,266,945,266,316,335,401,330,492,351,679,367,769,346,865,346,572,709,449,768,599,816,769,794
01974.jpg,48,43,85,47,129,51,179,47,63,72,73,71,89,71,137,71,157,69,176,72,88,118,77,149,94,159,149,154
05575.jpg,8,12,19,9,32,10,44,9,12,18,18,18,22,18,35,17,38,17,41,17,27,27,19,36,28,36,36,36
05029.jpg,35,42,75,36,107,36,131,36,44,48,58,50,67,50,107,51,117,51,130,52,99,79,58,121,80,122,105,117
05426.jpg,18,16,32,16,51,18,69,21,25,22,29,22,32,21,58,27,61,29,64,30,42,41,32,52,41,55,51,54
04630.jpg,298,356,612,316,907,319,1163,285,403,463,501,463,606,469,895,485,1012,429,1110,429,827,759,514,1063,800,1103,990,1079
00665.jpg,44,41,76,47,110,45,160,35,50,67,65,66,77,65,127,66,136,64,153,62,91,107,80,149,104,148,123,147
02927.jpg,38,37,74,37,110,43,146,39,46,56,59,56,72,56,114,58,129,56,138,56,95,94,68,128,91,132,119,130
05926.jpg,25,40,45,38,83,36,121,28,35,54,47,56,55,52,93,52,113,44,131,40,83,80,69,108,81,110,111,100
03752.jpg,129,165,290,158,475,170,630,180,175,218,240,214,299,242,454,238,518,222,580,224,363,424,284,514,372,524,446,517
02085.jpg,33,22,45,28,69,28,90,29,35,32,42,33,47,34,73,36,82,38,92,39,50,61,44,81,54,82,73,84
02321.jpg,42,28,55,28,78,29,105,37,44,39,50,39,57,40,81,42,89,42,99,45,55,76,49,88,60,94,89,93
03374.jpg,47,22,84,31,115,37,144,45,52,45,57,48,73,51,113,60,117,63,133,67,90,86,56,116,78,122,98,125
02190.jpg,53,27,88,48,134,59,191,68,65,52,77,55,91,60,139,72,152,75,171,79,96,112,79,124,98,139,136,139
05170.jpg,13,30,35,26,50,18,74,13,20,39,28,39,31,38,57,31,65,27,73,24,52,53,44,72,59,70,76,65
05487.jpg,49,89,126,63,241,73,306,94,75,109,102,107,134,113,231,123,252,117,279,117,189,185,107,267,181,277,224,267
05784.jpg,25,43,58,30,104,34,141,37,37,52,55,49,61,49,113,55,122,55,144,55,80,82,61,104,80,104,98,104
01465.jpg,36,34,53,38,81,31,118,31,42,54,49,52,60,51,89,49,100,46,112,45,61,80,60,111,73,110,98,108
01502.jpg,11,12,22,9,34,10,45,14,14,16,18,16,21,16,33,16,36,17,39,17,26,25,18,38,25,38,33,38
02455.jpg,37,28,57,29,83,32,117,35,42,40,50,40,57,40,87,42,97,42,107,44,53,66,44,93,55,95,75,96
02870.jpg,15,11,27,13,40,15,52,16,16,16,21,17,27,18,41,20,44,19,49,20,34,33,23,43,32,44,39,44
00707.jpg,9,19,25,17,39,15,52,15,13,22,19,21,24,21,41,19,45,19,51,19,32,32,24,47,34,47,43,47
00986.jpg,15,21,33,15,48,14,65,15,20,26,26,25,33,26,50,25,55,24,61,24,42,40,31,57,43,55,54,56
00643.jpg,84,92,170,76,250,87,318,105,104,115,136,106,170,113,253,124,285,121,310,133,221,162,147,276,207,266,263,278
02620.jpg,34,29,60,27,87,32,116,35,40,36,47,36,56,36,87,45,94,46,103,48,64,52,37,90,52,92,81,95
04725.jpg,42,52,93,40,137,42,183,48,51,67,75,66,87,68,141,74,159,70,174,75,113,116,75,142,118,148,141,153
00072.jpg,32,70,81,60,118,54,166,37,50,77,62,75,79,73,125,64,141,57,155,56,121,124,96,158,127,154,152,145
04597.jpg,491,263,834,398,1121,437,1414,443,503,432,604,477,767,533,1093,578,1183,584,1341,600,868,1039,503,1084,761,1236,1009,1225
05184.jpg,12,23,30,19,49,19,71,16,19,27,28,26,32,27,55,26,60,24,65,24,42,42,29,56,43,56,62,54
05977.jpg,10,22,25,18,44,16,56,13,15,26,20,25,26,25,43,21,49,19,55,20,42,39,24,53,40,53,52,48
04203.jpg,51,52,97,46,130,49,190,51,59,73,73,74,91,73,144,73,169,73,180,73,123,119,98,172,128,173,146,172
04137.jpg,116,137,270,154,373,148,518,145,155,196,211,188,252,192,381,198,435,184,491,194,306,324,223,439,315,450,420,440
03545.jpg,275,487,560,385,961,342,1291,332,353,556,486,537,590,537,988,489,1112,432,1216,432,780,840,580,1125,884,1182,1159,1049
01521.jpg,31,24,49,27,81,32,98,33,38,32,46,35,54,38,80,41,88,41,98,41,55,69,49,81,63,89,88,84
05733.jpg,12,17,25,15,46,15,59,16,17,24,22,23,27,23,45,22,50,22,55,21,34,37,28,50,38,48,49,48
01515.jpg,51,54,71,54,117,50,167,49,61,63,71,63,88,64,133,62,143,60,159,60,99,119,89,150,111,155,145,147
02988.jpg,57,42,110,48,150,57,182,67,65,56,81,56,97,62,144,72,156,71,169,77,123,129,68,140,109,152,134,151
04327.jpg,16,16,29,13,40,14,52,16,18,19,23,19,28,18,41,19,46,20,51,20,33,27,25,44,34,42,43,45
03438.jpg,26,39,61,37,96,36,129,28,34,56,50,54,62,55,96,52,110,46,122,47,86,89,61,114,87,114,113,109
01807.jpg,6,9,12,8,24,7,30,7,8,13,11,13,14,12,24,12,27,12,29,11,20,21,14,28,20,28,26,26
03305.jpg,828,762,575,692,404,692,146,687,819,624,710,640,623,632,420,585,326,632,232,608,514,358,663,241,553,217,404,209
05104.jpg,90,225,262,185,519,162,766,174,182,288,268,294,308,288,525,254,571,254,617,254,399,414,313,563,456,563,594,551
03926.jpg,64,71,123,84,199,89,274,80,74,104,104,100,130,114,200,115,225,103,255,104,159,204,112,242,162,248,203,243
03245.jpg,11,11,20,10,29,10,42,10,13,15,16,15,20,15,32,15,35,15,38,15,25,26,19,37,25,36,32,37
05614.jpg,72,117,215,84,348,96,437,148,116,143,164,143,208,158,310,165,343,158,402,162,257,241,173,320,239,340,309,342
01969.jpg,61,26,84,36,115,44,152,53,63,47,74,50,83,55,114,63,124,66,144,72,78,94,59,118,73,127,104,131
01965.jpg,27,18,37,20,66,20,83,22,27,34,34,33,38,33,66,35,73,35,81,35,48,55,36,73,54,73,73,73
05124.jpg,5,7,18,8,26,9,36,9,8,13,12,13,16,13,27,13,30,13,34,13,21,21,14,26,20,28,30,26
03898.jpg,122,111,255,97,403,134,518,180,159,185,195,185,223,185,375,194,430,198,462,203,301,286,163,387,274,442,375,424
03037.jpg,21,26,44,25,70,26,96,24,26,36,36,35,48,37,69,38,80,34,89,36,59,59,39,75,59,82,76,74
00597.jpg,40,13,61,11,88,20,111,26,41,29,51,30,60,32,86,37,100,40,110,45,62,48,38,80,57,79,80,86
05949.jpg,49,61,77,53,125,48,161,38,55,74,68,74,81,74,138,61,161,61,168,61,125,121,88,167,128,164,161,157
01331.jpg,20,21,35,18,49,18,70,19,22,30,30,27,36,27,53,28,61,26,69,25,34,38,28,63,38,57,51,60
02982.jpg,36,51,72,40,114,39,149,43,44,64,58,56,72,56,117,54,135,55,151,61,96,95,72,129,95,129,121,131
00738.jpg,78,90,150,91,227,87,291,82,97,125,133,123,165,120,221,117,259,110,285,109,198,225,164,279,207,286,247,278
02624.jpg,39,42,108,52,132,61,185,57,52,64,70,63,86,70,137,76,151,73,183,70,115,121,64,140,109,154,142,142
02063.jpg,26,25,43,22,71,21,88,25,30,36,39,37,45,37,70,37,78,37,85,37,52,60,42,80,53,82,70,84
05596.jpg,20,29,37,23,57,19,83,19,25,40,34,36,39,36,57,32,68,30,77,30,43,54,39,73,51,73,65,72
00521.jpg,175,28,227,95,266,152,322,204,179,66,196,80,206,110,254,164,281,177,295,201,159,210,110,165,130,220,180,243
03819.jpg,12,22,24,22,56,18,66,17,25,28,30,28,31,28,59,25,63,25,65,24,43,52,38,61,49,62,65,60
02891.jpg,22,31,58,26,77,30,101,30,30,40,36,38,45,38,80,36,86,36,94,37,70,68,58,94,71,91,91,93
02278.jpg,55,45,84,46,143,53,182,56,62,64,77,68,88,68,143,71,155,70,169,71,94,123,74,148,102,154,148,157
04672.jpg,90,116,240,104,345,101,428,123,154,176,184,176,195,172,307,172,352,172,382,183,300,251,221,356,289,352,330,352
00825.jpg,63,34,113,48,157,63,198,74,69,53,84,60,104,65,149,79,167,82,186,87,128,120,74,147,105,159,135,161
04582.jpg,22,13,41,20,57,21,74,23,24,24,30,26,36,28,56,30,61,29,71,29,42,51,28,63,39,63,52,63
04858.jpg,79,131,173,112,287,97,389,93,113,176,162,169,173,165,295,154,359,154,370,146,238,286,196,336,264,358,344,317
03178.jpg,21,31,53,32,74,31,96,24,27,39,39,40,48,39,73,38,82,37,93,34,68,69,46,86,67,86,80,80
00281.jpg,23,37,55,27,81,23,100,27,32,49,46,45,53,47,82,43,91,39,95,42,81,68,55,98,80,96,91,96
01644.jpg,270,289,384,286,640,222,778,209,336,355,379,350,459,353,722,331,781,331,831,315,461,685,467,808,562,848,757,802
01530.jpg,47,55,72,53,117,47,164,49,63,65,71,63,85,64,130,61,143,61,157,61,93,119,83,149,107,158,142,151
02508.jpg,41,40,81,32,107,28,149,42,49,59,64,59,74,59,109,60,127,59,138,59,95,103,65,136,94,137,128,132
04553.jpg,30,81,101,66,136,45,180,30,55,89,79,88,90,82,136,73,158,73,169,66,119,130,94,186,136,179,161,161
03997.jpg,73,75,126,82,214,86,297,87,88,106,112,107,145,107,219,106,244,103,273,106,156,201,129,240,174,251,225,249
00429.jpg,89,291,287,203,470,155,678,144,166,353,243,346,305,324,514,276,583,243,660,232,437,357,353,624,473,562,591,569
05988.jpg,22,24,42,25,66,26,91,26,21,40,29,37,39,33,69,32,79,33,89,35,58,58,45,83,61,83,76,79
05638.jpg,50,48,95,48,139,49,165,54,54,53,72,54,87,55,135,64,144,64,153,67,116,108,82,146,104,151,135,149
00377.jpg,14,10,26,10,38,14,48,17,17,15,21,14,24,15,39,19,42,19,46,22,35,28,20,36,30,38,37,39
01601.jpg,30,44,56,50,113,36,141,28,42,67,59,67,74,67,109,62,127,56,142,52,97,105,84,138,103,133,124,130
01279.jpg,32,15,58,18,73,23,92,45,36,25,44,26,51,29,69,40,76,40,83,48,62,40,32,55,51,61,60,67
03383.jpg,195,123,367,176,504,196,684,189,232,173,289,185,351,206,525,235,578,231,626,235,411,428,285,531,379,547,482,549
02182.jpg,15,24,26,23,44,19,58,15,19,28,25,27,30,27,47,24,54,22,61,20,37,41,34,60,41,58,53,56
03036.jpg,10,17,30,20,51,21,67,19,17,23,27,23,32,25,47,25,56,24,65,25,42,41,30,51,41,52,52,53
03779.jpg,95,103,225,115,298,122,410,120,129,142,163,139,205,156,305,163,332,150,371,156,256,284,177,318,250,338,308,313
01948.jpg,99,41,116,57,174,73,230,87,100,64,114,70,129,78,180,98,196,101,218,104,102,141,96,163,115,182,168,185
01637.jpg,141,140,96,147,66,141,23,115,128,135,114,134,102,131,64,124,50,125,36,118,91,89,128,69,99,56,66,61
01822.jpg,18,17,32,15,56,17,66,21,22,23,27,23,30,23,48,25,53,25,58,26,42,46,25,54,38,56,48,55
04914.jpg,14,14,25,16,36,15,52,13,15,19,22,19,26,20,38,20,47,19,51,19,28,36,24,43,33,46,43,45
01296.jpg,33,20,53,27,74,29,100,33,35,32,41,32,50,35,76,41,82,41,90,41,56,62,41,76,53,79,79,81
03358.jpg,41,58,89,64,147,60,199,40,60,82,77,78,100,81,142,77,161,70,181,69,131,139,93,176,129,177,166,167
01987.jpg,134,204,316,193,473,174,607,167,190,264,249,264,305,264,462,241,503,226,562,219,439,443,339,580,450,566,532,547
01238.jpg,109,102,243,117,354,131,470,131,144,163,186,165,236,175,341,180,381,180,436,180,276,305,190,360,264,379,346,379
00182.jpg,6,16,19,14,29,14,41,10,9,19,13,19,17,20,31,16,36,16,39,13,28,29,19,35,28,36,36,32
01198.jpg,7,12,17,10,29,10,37,8,11,16,16,15,18,15,29,15,32,15,35,14,25,27,19,34,24,33,29,33
01932.jpg,9,19,24,12,39,11,54,17,13,22,20,20,24,21,39,20,44,20,51,20,33,28,23,44,34,44,43,44
00096.jpg,19,98,87,76,124,52,174,35,44,104,60,95,81,92,128,71,142,58,161,53,134,139,101,173,140,165,170,138
01748.jpg,169,123,143,124,113,144,97,167,161,98,145,100,136,114,106,141,88,143,83,157,90,83,100,56,77,66,63,84
01478.jpg,87,83,141,83,215,73,286,66,104,127,121,127,138,127,225,120,242,124,266,124,172,201,155,275,188,275,222,269
01385.jpg,29,48,52,31,86,28,122,31,41,62,49,61,64,61,99,50,110,48,126,46,75,96,72,121,90,119,118,114
04036.jpg,77,16,109,34,144,64,168,93,72,30,86,36,95,50,123,79,138,84,149,100,99,77,49,90,70,102,83,123
01931.jpg,42,31,64,30,105,36,134,43,47,46,57,45,68,47,104,52,115,52,126,52,75,79,56,108,72,111,94,114
01728.jpg,24,17,34,19,48,19,66,21,25,26,31,26,34,26,54,27,60,27,67,27,35,45,33,60,42,61,62,59
05474.jpg,6,11,16,10,27,10,37,9,11,15,14,15,18,15,29,14,33,13,36,14,24,27,17,31,23,33,31,30
00627.jpg,117,156,233,145,395,143,510,143,155,197,216,192,244,195,397,182,441,186,471,195,333,335,244,456,333,452,387,454
04364.jpg,48,51,84,42,120,46,165,47,60,62,74,60,89,60,129,64,148,60,163,60,99,122,79,150,103,151,129,151
03641.jpg,53,70,106,67,152,63,211,47,57,86,75,83,97,83,163,83,188,72,205,72,125,139,82,185,131,189,178,183
00822.jpg,37,32,73,32,110,38,137,40,45,47,58,47,69,47,105,54,117,55,125,57,86,74,53,117,74,121,100,121
04400.jpg,33,48,73,50,118,46,160,36,40,65,61,62,75,66,115,63,134,55,146,55,102,109,64,132,105,134,138,122
02036.jpg,158,67,202,71,330,94,406,122,154,136,177,145,205,159,314,185,351,192,383,194,221,291,177,328,221,356,323,361
05304.jpg,28,19,38,22,59,27,77,28,29,29,38,29,42,32,63,35,73,35,79,37,43,47,27,63,42,72,67,74
05799.jpg,32,29,66,27,96,36,117,44,40,37,46,39,55,39,98,44,102,44,112,49,72,72,43,91,67,97,98,101
00846.jpg,181,95,367,151,439,179,548,189,196,163,248,172,305,198,426,226,472,232,512,243,356,377,231,442,325,469,398,477
04710.jpg,11,38,35,31,69,26,87,21,23,43,28,39,41,39,67,31,74,29,81,29,61,63,43,78,64,80,76,70
04667.jpg,47,77,86,68,138,55,211,50,69,98,90,96,107,93,173,84,199,72,213,71,148,157,120,196,152,197,193,194
02150.jpg,216,231,375,179,647,175,838,254,235,310,300,310,366,310,600,305,684,320,749,324,427,422,291,647,422,656,623,624
03304.jpg,72,618,264,426,364,290,521,78,184,673,239,578,326,515,461,317,485,254,556,198,595,523,619,807,722,665,817,562
04361.jpg,23,65,54,39,93,26,132,32,37,77,49,69,61,65,102,53,114,50,129,48,92,77,78,124,102,113,127,110
01124.jpg,16,20,35,17,56,18,76,23,21,30,28,28,35,29,57,29,64,29,70,30,48,41,34,60,48,57,61,58
00966.jpg,16,21,34,21,54,19,73,18,22,30,27,29,33,30,58,29,62,28,68,28,46,49,35,68,48,68,59,67
00368.jpg,40,109,130,96,207,78,263,57,60,134,105,125,123,118,213,100,234,93,247,89,204,177,150,256,204,251,241,233
04406.jpg,40,34,71,36,107,36,134,44,46,45,61,46,71,47,109,50,121,50,129,51,86,100,59,117,80,125,102,124
02087.jpg,41,39,60,43,87,39,119,39,53,53,60,53,66,53,100,50,108,50,116,50,73,102,79,118,97,123,120,117
05277.jpg,27,42,58,32,100,32,138,39,34,53,44,53,65,49,107,49,124,53,141,56,79,77,55,108,89,108,110,104
05318.jpg,37,44,74,42,118,41,149,41,40,58,57,57,72,57,116,56,133,56,146,54,94,110,73,128,96,131,121,124
03202.jpg,28,38,73,50,113,46,154,36,44,60,59,65,70,61,113,58,130,62,142,55,98,103,73,127,97,127,115,124
05929.jpg,4,11,13,8,21,7,26,7,6,13,9,13,13,12,21,11,24,10,26,10,21,18,12,25,19,26,26,23
01174.jpg,15,13,26,13,39,14,50,16,17,17,21,16,24,17,40,18,42,18,46,19,33,35,23,42,32,43,40,43
03095.jpg,14,27,25,22,48,17,65,13,19,34,25,29,30,29,50,25,58,23,64,22,45,35,33,59,48,56,60,51
02220.jpg,31,29,50,27,83,22,102,21,37,48,44,48,54,46,83,46,94,46,103,46,61,73,50,98,63,100,82,100
01160.jpg,12,15,26,14,39,14,54,16,14,19,20,18,25,19,39,19,44,20,50,20,33,32,22,45,31,45,43,45
05910.jpg,12,15,21,12,36,12,46,13,15,18,19,17,22,17,36,17,39,17,44,17,27,34,20,40,31,42,40,40
02974.jpg,29,28,52,24,77,24,98,29,30,42,43,41,49,40,78,40,87,40,94,41,68,65,34,84,64,89,84,83
01164.jpg,159,156,265,134,494,128,591,165,190,221,234,218,284,224,462,246,512,237,550,246,347,349,240,503,337,506,431,515
05380.jpg,80,78,193,71,302,88,400,119,116,103,153,110,184,121,281,128,323,127,374,138,227,194,147,278,214,292,291,292
03293.jpg,353,400,721,410,972,396,1345,413,428,474,585,479,681,479,1074,491,1147,502,1271,502,849,929,597,1143,883,1171,1097,1137
05017.jpg,46,40,85,44,128,48,162,45,53,54,65,54,80,59,128,67,141,60,158,65,106,114,73,141,104,144,124,144
04618.jpg,10,18,19,17,27,12,44,8,13,25,16,23,19,21,31,18,36,16,41,15,22,27,23,45,30,42,43,37
01382.jpg,24,25,43,28,84,29,104,29,27,37,38,37,50,41,81,40,90,40,102,39,64,72,43,82,64,87,79,86
03870.jpg,19,44,44,44,80,35,111,19,31,55,44,53,57,53,82,45,96,38,106,34,75,86,66,106,81,105,103,99
00913.jpg,33,30,61,28,93,34,126,43,40,44,49,44,65,45,95,48,107,48,117,50,72,79,56,108,74,108,88,108
03620.jpg,6,11,15,7,23,7,30,7,7,15,12,14,16,13,24,12,27,12,30,12,23,20,18,30,24,29,28,29
05219.jpg,11,14,24,13,36,13,47,15,13,18,16,17,20,17,37,16,39,16,43,17,32,32,19,40,30,41,38,39
02781.jpg,20,12,39,18,54,19,70,28,23,22,28,21,32,22,53,26,59,28,62,30,38,46,28,54,34,58,42,59
01638.jpg,37,36,51,35,77,28,105,27,41,49,46,46,54,46,81,43,89,39,99,40,53,77,60,104,75,106,101,96
02360.jpg,87,63,123,73,172,72,251,67,103,90,114,102,138,101,205,101,216,100,253,100,144,188,140,232,163,233,210,235
03238.jpg,39,42,82,43,123,47,168,47,52,56,69,56,85,60,122,63,141,61,155,63,74,104,64,126,100,138,134,131
03506.jpg,65,24,97,37,119,50,166,66,60,44,77,51,84,51,122,68,139,71,146,73,91,101,62,118,82,130,113,137
01153.jpg,10,15,22,13,33,13,46,10,14,21,18,21,22,21,36,18,40,18,44,17,29,35,23,44,32,44,39,42
05705.jpg,13,5,21,7,29,11,36,14,13,8,16,9,19,10,27,14,31,15,33,17,18,17,11,25,16,26,22,30
00470.jpg,59,28,107,40,139,48,164,63,64,51,74,49,90,56,131,70,140,68,153,72,121,101,71,139,100,141,119,151
03284.jpg,22,46,63,40,103,39,139,33,39,55,55,51,65,53,103,50,115,46,132,49,95,91,63,116,90,117,110,114
03306.jpg,161,149,333,208,487,200,651,165,187,240,270,246,317,269,494,264,576,234,635,246,429,464,305,576,423,576,511,564
01080.jpg,14,15,27,14,45,15,56,13,17,22,23,22,26,22,46,22,52,22,58,22,37,37,28,51,36,51,43,51
01006.jpg,12,11,21,11,33,10,42,10,13,16,16,15,19,15,34,16,37,16,40,16,27,27,19,36,27,36,32,36
00301.jpg,147,136,290,138,415,140,538,124,172,245,220,247,276,249,422,231,454,227,519,218,394,367,292,531,390,504,426,508
01035.jpg,15,21,28,18,54,19,70,19,23,27,28,26,32,26,54,27,61,25,65,26,46,46,33,61,44,61,56,60
02715.jpg,13,30,37,25,52,22,80,15,23,38,32,36,40,32,60,30,68,30,78,30,52,53,46,76,57,75,69,74
02154.jpg,61,48,112,54,165,54,209,63,61,70,83,73,103,79,162,86,181,85,194,86,131,127,78,164,122,181,171,177
05715.jpg,126,545,356,410,530,280,791,93,182,602,291,545,361,502,634,341,717,289,808,219,634,671,569,897,786,827,917,693
05301.jpg,38,51,82,47,125,39,176,36,41,76,62,70,81,72,130,70,142,64,172,71,105,105,80,161,104,153,137,158
02288.jpg,111,92,163,102,226,89,271,87,129,115,153,116,171,116,237,117,271,115,290,119,157,228,155,273,200,290,255,281
05306.jpg,18,21,37,21,60,20,74,19,23,31,30,30,36,32,60,30,67,30,74,32,47,45,35,68,47,67,61,67
04695.jpg,13,25,38,24,55,21,67,17,16,34,24,34,33,32,52,28,59,24,64,24,54,46,32,67,50,67,61,61
02785.jpg,66,56,109,56,149,61,215,67,78,70,92,70,101,70,172,81,187,81,198,84,106,127,92,173,121,173,172,170
01923.jpg,16,10,25,13,38,14,51,13,17,17,21,17,26,18,39,20,44,20,51,21,27,34,22,41,28,42,42,43
00631.jpg,38,13,59,20,92,32,110,40,40,38,54,36,60,39,89,47,98,47,102,52,89,65,60,87,83,88,93,92
04012.jpg,43,49,100,58,139,54,195,44,53,74,76,81,95,74,145,77,168,80,185,70,115,140,86,160,119,166,147,161
03299.jpg,22,29,42,22,64,23,91,28,29,39,37,32,46,36,69,34,76,31,88,34,46,53,39,79,51,78,66,77
00347.jpg,10,22,33,19,55,21,70,20,18,29,26,29,33,28,56,25,64,25,68,27,51,45,35,63,51,60,59,60
05494.jpg,37,9,63,19,80,29,92,53,37,22,45,25,51,26,71,39,77,45,88,50,55,47,30,57,41,65,55,67
03893.jpg,89,46,146,69,193,81,282,91,94,79,124,81,140,91,198,109,227,106,251,117,131,168,103,201,146,223,184,225
03604.jpg,25,24,52,24,73,29,99,26,30,36,39,36,51,36,76,40,84,39,94,39,67,67,36,81,59,86,79,81
05345.jpg,221,185,403,185,589,213,803,234,266,255,347,262,393,273,589,318,680,308,747,329,424,494,301,613,459,655,596,652
03573.jpg,42,34,68,43,96,45,133,42,47,46,59,47,62,46,108,52,117,52,126,52,78,94,71,112,88,123,123,111
03462.jpg,15,24,32,18,53,19,65,17,22,28,31,28,35,27,55,27,61,26,64,25,51,39,31,61,46,61,58,58
03882.jpg,13,24,36,24,56,24,72,17,24,31,28,30,32,30,58,29,64,28,69,28,48,48,36,67,50,69,64,66
01435.jpg,28,43,63,47,108,44,147,34,40,59,51,59,68,59,114,58,126,53,141,48,93,104,72,124,94,129,120,121
03518.jpg,17,28,42,29,58,26,91,19,23,39,38,36,45,40,66,35,79,31,89,31,59,65,42,77,60,80,76,74
03169.jpg,11,13,21,11,31,11,43,11,13,17,16,16,19,17,33,16,36,15,42,15,26,27,19,38,28,36,36,37
00464.jpg,30,34,60,31,95,33,131,42,35,49,47,47,60,49,94,53,113,49,128,55,78,67,50,98,79,95,105,106
01459.jpg,45,62,75,60,155,54,183,54,57,75,70,75,81,75,155,66,168,69,181,69,117,137,94,166,126,173,162,162
05008.jpg,22,26,45,24,74,24,88,20,22,40,34,40,43,40,77,39,86,39,93,39,64,60,44,84,59,84,73,84
03877.jpg,41,59,85,49,142,55,187,45,59,73,72,74,88,73,140,74,160,68,181,66,124,129,100,166,128,165,155,161
05375.jpg,23,41,50,33,79,26,110,27,32,45,41,45,49,45,89,43,97,40,101,39,75,80,54,101,74,103,95,94
03911.jpg,10,9,18,9,27,9,33,9,12,13,14,13,17,13,28,13,29,14,31,13,24,24,15,32,23,31,26,32
01250.jpg,66,27,83,38,128,52,175,64,67,47,83,50,86,59,124,70,141,70,156,74,77,107,70,131,85,139,114,146
03384.jpg,41,66,92,55,145,55,195,51,53,87,88,80,93,80,147,74,174,70,185,70,128,118,100,181,143,172,172,168
02407.jpg,34,48,59,36,98,28,140,34,42,66,51,64,64,60,103,54,115,52,128,52,74,80,55,123,77,119,110,118
03123.jpg,32,64,62,41,100,32,142,37,40,78,53,69,70,66,111,56,122,52,140,52,87,77,66,126,93,112,127,115
00205.jpg,35,78,118,62,156,60,199,52,61,97,82,97,112,96,158,87,170,78,192,75,167,150,105,200,155,201,182,177
00489.jpg,33,35,69,28,103,31,144,46,41,49,51,50,69,49,104,50,121,54,132,57,76,75,54,104,78,101,101,106
04172.jpg,9,9,23,9,31,10,41,13,10,13,15,14,19,14,31,15,34,15,38,15,24,24,13,29,22,33,31,31
02890.jpg,38,30,66,28,87,34,109,34,38,42,52,42,63,41,90,42,100,42,110,50,84,71,47,97,74,98,87,103
05401.jpg,22,38,56,27,95,28,113,40,32,40,42,40,54,40,83,42,93,40,107,42,74,68,43,88,68,93,91,90
01854.jpg,58,51,77,50,126,42,174,47,64,81,74,77,85,77,134,70,150,69,165,68,87,113,78,164,98,159,128,164
00285.jpg,22,20,45,20,62,25,84,26,23,29,31,27,39,28,64,34,70,31,80,34,57,51,37,64,51,66,63,66
04170.jpg,4,14,20,12,27,11,38,7,9,19,13,19,17,17,30,15,33,13,37,13,24,27,19,35,27,36,36,31
00666.jpg,39,48,87,47,128,49,167,55,54,55,68,53,83,55,129,61,142,59,154,62,113,109,70,139,103,143,127,143
05944.jpg,37,49,77,44,118,38,151,34,42,63,58,59,72,59,123,59,131,57,147,57,95,106,76,138,99,138,131,138
03157.jpg,29,22,60,25,87,33,110,37,33,34,43,33,57,39,84,43,89,41,103,46,74,65,41,80,64,87,84,88
05602.jpg,11,18,31,18,48,18,64,17,20,26,26,26,31,26,52,24,58,24,62,24,42,46,34,56,41,56,51,54
03138.jpg,6,12,16,9,23,9,30,9,8,15,12,15,16,14,24,13,27,12,30,12,20,21,14,28,22,29,29,26
02310.jpg,45,35,90,45,126,52,162,57,59,46,70,50,86,55,122,62,135,62,149,65,95,104,67,126,90,131,108,135
02911.jpg,32,51,50,37,83,32,119,28,40,54,49,48,60,48,90,43,98,40,113,40,63,78,61,114,77,110,101,106
02259.jpg,151,47,231,107,323,141,435,172,158,119,182,138,214,141,318,185,357,207,403,206,229,281,171,267,233,316,309,325
03786.jpg,26,24,58,32,79,32,102,28,29,35,39,37,53,40,79,40,85,40,98,40,69,70,44,85,62,87,77,88
02555.jpg,22,38,54,35,77,32,119,25,27,51,43,48,53,48,90,40,102,40,114,44,63,71,54,99,73,96,101,90
01388.jpg,51,39,83,46,105,49,156,49,56,53,69,56,81,59,120,60,136,60,147,60,93,112,78,136,101,142,129,140
05033.jpg,141,194,220,172,379,138,475,121,152,217,209,211,248,194,373,172,436,177,481,177,328,348,271,467,379,455,481,421
04772.jpg,87,108,145,96,258,92,352,89,112,135,139,133,160,130,275,126,313,126,343,126,207,238,165,301,235,303,286,301
05841.jpg,18,29,34,21,58,23,80,23,26,32,34,32,44,32,57,32,71,32,83,28,52,54,44,77,58,77,71,75
05796.jpg,21,30,44,21,70,22,99,27,30,36,43,37,47,35,74,37,84,37,88,37,52,60,36,76,59,79,82,78
05152.jpg,23,30,53,28,87,28,122,32,29,42,43,43,56,43,91,46,106,46,116,46,71,69,46,86,69,88,94,88
